region,epiweek,release_date,issue,lag,ili,wili,num_ili,num_patients,num_providers,year,week
tx,201913,2020-10-02,202039,78,4.89506,4.89506,1411,28825,114,2019,13
tx,201914,2020-10-02,202039,77,4.40566,4.40566,1232,27964,116,2019,14
tx,201915,2020-10-02,202039,76,3.94129,3.94129,1152,29229,118,2019,15
tx,201916,2020-10-02,202039,75,3.42261,3.42261,929,27143,114,2019,16
tx,201917,2020-10-02,202039,74,2.70961,2.70961,657,24247,98,2019,17
tx,201918,2020-10-02,202039,73,2.55929,2.55929,722,28211,114,2019,18
tx,201919,2020-10-02,202039,72,2.50535,2.50535,620,24747,103,2019,19
tx,201920,2020-10-02,202039,71,2.50115,2.50115,597,23869,105,2019,20
tx,201921,2020-10-02,202039,70,2.894,2.894,507,17519,66,2019,21
tx,201922,2020-10-02,202039,69,2.2191,2.2191,442,19918,99,2019,22
tx,201923,2020-10-02,202039,68,2.20845,2.20845,474,21463,95,2019,23
tx,201924,2020-10-02,202039,67,2.25626,2.25626,461,20432,90,2019,24
tx,201925,2020-10-02,202039,66,1.99168,1.99168,407,20435,96,2019,25
tx,201926,2020-10-02,202039,65,1.93911,1.93911,300,15471,56,2019,26
tx,201927,2020-10-02,202039,64,1.80349,1.80349,328,18187,94,2019,27
tx,201928,2020-10-02,202039,63,1.63544,1.63544,254,15531,58,2019,28
tx,201929,2020-10-02,202039,62,1.35155,1.35155,281,20791,96,2019,29
tx,201930,2020-10-02,202039,61,1.58026,1.58026,317,20060,94,2019,30
tx,201931,2020-10-02,202039,60,1.3381,1.3381,281,21000,94,2019,31
tx,201932,2020-10-02,202039,59,1.18368,1.18368,253,21374,93,2019,32
tx,201933,2020-10-02,202039,58,0.879297,0.879297,198,22518,89,2019,33
tx,201934,2020-10-02,202039,57,1.26906,1.26906,298,23482,92,2019,34
tx,201935,2020-10-02,202039,56,1.84147,1.84147,450,24437,94,2019,35
tx,201936,2020-10-02,202039,55,1.90786,1.90786,451,23639,95,2019,36
tx,201937,2020-10-02,202039,54,2.14503,2.14503,549,25594,96,2019,37
tx,201938,2020-10-02,202039,53,1.83876,1.83876,390,21210,81,2019,38
tx,201939,2020-10-02,202039,52,2.08464,2.08464,530,25424,94,2019,39
tx,201940,2021-10-08,202139,104,2.1399,2.1399,640,29908,115,2019,40
tx,201941,2021-10-08,202139,103,2.54297,2.54297,759,29847,116,2019,41
tx,201942,2021-10-08,202139,102,2.55285,2.55285,768,30084,119,2019,42
tx,201943,2021-10-08,202139,101,3.23872,3.23872,987,30475,117,2019,43
tx,201944,2021-10-08,202139,100,3.70212,3.70212,1124,30361,121,2019,44
tx,201945,2021-10-08,202139,99,4.73487,4.73487,1501,31701,116,2019,45
tx,201946,2021-10-08,202139,98,4.78979,4.78979,1456,30398,111,2019,46
tx,201947,2021-10-08,202139,97,6.49962,6.49962,2114,32525,114,2019,47
tx,201948,2021-10-08,202139,96,7.33775,7.33775,1783,24299,117,2019,48
tx,201949,2021-10-08,202139,95,6.06795,6.06795,1902,31345,111,2019,49
tx,201950,2021-10-08,202139,94,8.66833,8.66833,2124,24503,98,2019,50
tx,201951,2021-10-08,202139,93,11.7639,11.7639,2605,22144,93,2019,51
tx,201952,2021-10-08,202139,92,15.2711,15.2711,2349,15382,91,2019,52
tx,202001,2021-10-08,202139,91,11.1836,11.1836,2933,26226,114,2020,1
tx,202002,2021-10-08,202139,90,10.007,10.007,3008,30059,116,2020,2
tx,202003,2021-10-08,202139,89,10.6001,10.6001,3100,29245,114,2020,3
tx,202004,2021-10-08,202139,88,10.8121,10.8121,3459,31992,114,2020,4
tx,202005,2021-10-08,202139,87,11.2149,11.2149,3818,34044,117,2020,5
tx,202006,2021-10-08,202139,86,10.7991,10.7991,3100,28706,118,2020,6
tx,202007,2021-10-08,202139,85,9.67974,9.67974,3098,32005,115,2020,7
tx,202008,2021-10-08,202139,84,8.9848,8.9848,2902,32299,116,2020,8
tx,202009,2021-10-08,202139,83,7.76767,7.76767,2458,31644,112,2020,9
tx,202010,2021-10-08,202139,82,8.06613,8.06613,2415,29940,106,2020,10
tx,202011,2021-10-08,202139,81,6.97331,6.97331,1792,25698,109,2020,11
tx,202012,2021-10-08,202139,80,8.17899,8.17899,1921,23487,102,2020,12
tx,202013,2021-10-08,202139,79,4.73626,4.73626,730,15413,102,2020,13
tx,202014,2021-10-08,202139,78,3.40379,3.40379,401,11781,94,2020,14
tx,202015,2021-10-08,202139,77,2.95355,2.95355,344,11647,101,2020,15
tx,202016,2021-10-08,202139,76,2.11486,2.11486,232,10970,96,2020,16
tx,202017,2021-10-08,202139,75,2.01192,2.01192,216,10736,94,2020,17
tx,202018,2021-10-08,202139,74,1.50659,1.50659,128,8496,78,2020,18
tx,202019,2021-10-08,202139,73,1.28713,1.28713,156,12120,91,2020,19
tx,202020,2021-10-08,202139,72,1.15489,1.15489,153,13248,92,2020,20
tx,202021,2021-10-08,202139,71,1.17085,1.17085,152,12982,88,2020,21
tx,202022,2021-10-08,202139,70,1.17903,1.17903,141,11959,82,2020,22
tx,202023,2021-10-08,202139,69,1.29584,1.29584,188,14508,84,2020,23
tx,202024,2021-10-08,202139,68,1.48445,1.48445,178,11991,72,2020,24
tx,202025,2021-10-08,202139,67,1.57013,1.57013,267,17005,81,2020,25
tx,202026,2021-10-08,202139,66,2.00472,2.00472,348,17359,78,2020,26
tx,202027,2021-10-08,202139,65,2.30817,2.30817,185,8015,67,2020,27
tx,202028,2021-10-08,202139,64,2.00485,2.00485,339,16909,79,2020,28
tx,202029,2021-10-08,202139,63,1.93511,1.93511,300,15503,77,2020,29
tx,202030,2021-10-08,202139,62,1.75671,1.75671,279,15882,77,2020,30
tx,202031,2021-10-08,202139,61,1.29616,1.29616,192,14813,79,2020,31
tx,202032,2021-10-08,202139,60,1.29878,1.29878,225,17324,80,2020,32
tx,202033,2021-10-08,202139,59,1.13144,1.13144,180,15909,79,2020,33
tx,202034,2021-10-08,202139,58,1.11167,1.11167,89,8006,30,2020,34
tx,202035,2021-10-08,202139,57,0.811312,0.811312,70,8628,65,2020,35
tx,202036,2021-10-08,202139,56,0.956881,0.956881,81,8465,30,2020,36
tx,202037,2021-10-08,202139,55,1.38769,1.38769,177,12755,43,2020,37
tx,202038,2021-10-08,202139,54,1.20619,1.20619,106,8788,30,2020,38
tx,202039,2021-10-08,202139,53,1.26102,1.26102,505,40047,56,2020,39
tx,202040,2022-10-07,202239,104,1.34739,1.34739,565,41933,65,2020,40
tx,202041,2022-10-07,202239,103,1.48922,1.48922,751,50429,81,2020,41
tx,202042,2022-10-07,202239,102,1.52946,1.52946,745,48710,74,2020,42
tx,202043,2022-10-07,202239,101,1.44101,1.44101,614,42609,65,2020,43
tx,202044,2022-10-07,202239,100,1.55983,1.55983,720,46159,76,2020,44
tx,202045,2022-10-07,202239,99,1.78136,1.78136,905,50804,82,2020,45
tx,202046,2022-10-07,202239,98,1.95164,1.95164,1038,53186,80,2020,46
tx,202047,2022-10-07,202239,97,1.83988,1.83988,936,50873,78,2020,47
tx,202048,2022-10-07,202239,96,1.88626,1.88626,801,42465,79,2020,48
tx,202049,2022-10-07,202239,95,1.76151,1.76151,794,45075,71,2020,49
tx,202050,2022-10-07,202239,94,1.675,1.675,834,49791,80,2020,50
tx,202051,2022-10-07,202239,93,1.7002,1.7002,638,37525,65,2020,51
tx,202052,2022-10-07,202239,92,1.77187,1.77187,722,40748,75,2020,52
tx,202053,2022-10-07,202239,91,1.89332,1.89332,739,39032,65,2020,53
tx,202101,2022-10-07,202239,90,1.66909,1.66909,872,52244,79,2021,1
tx,202102,2022-10-07,202239,89,1.31743,1.31743,539,40913,66,2021,2
tx,202103,2022-10-07,202239,88,1.57762,1.57762,766,48554,77,2021,3
tx,202104,2022-10-07,202239,87,1.40339,1.40339,594,42326,75,2021,4
tx,202105,2022-10-07,202239,86,2.42125,2.42125,1196,49396,80,2021,5
tx,202106,2022-10-07,202239,85,1.64613,1.64613,183,11117,41,2021,6
tx,202107,2022-10-07,202239,84,2.10627,2.10627,44,2089,40,2021,7
tx,202108,2022-10-07,202239,83,1.01233,1.01233,450,44452,62,2021,8
tx,202109,2022-10-07,202239,82,0.840607,0.840607,391,46514,78,2021,9
tx,202110,2022-10-07,202239,81,0.957728,0.957728,348,36336,60,2021,10
tx,202111,2022-10-07,202239,80,1.01826,1.01826,459,45077,73,2021,11
tx,202112,2022-10-07,202239,79,1.03076,1.03076,433,42008,73,2021,12
tx,202113,2022-10-07,202239,78,1.09897,1.09897,546,49683,76,2021,13
tx,202114,2022-10-07,202239,77,1.43881,1.43881,753,52335,75,2021,14
tx,202115,2022-10-07,202239,76,1.37112,1.37112,735,53606,74,2021,15
tx,202116,2022-10-07,202239,75,1.50096,1.50096,657,43772,60,2021,16
tx,202117,2022-10-07,202239,74,1.44488,1.44488,776,53707,73,2021,17
tx,202118,2022-10-07,202239,73,1.34863,1.34863,743,55093,73,2021,18
tx,202119,2022-10-07,202239,72,1.56741,1.56741,813,51869,73,2021,19
tx,202120,2022-10-07,202239,71,1.70683,1.70683,799,46812,58,2021,20
tx,202121,2022-10-07,202239,70,1.53327,1.53327,718,46828,60,2021,21
tx,202122,2022-10-07,202239,69,1.63366,1.63366,759,46460,66,2021,22
tx,202123,2022-10-07,202239,68,1.59782,1.59782,685,42871,50,2021,23
tx,202124,2022-10-07,202239,67,1.75301,1.75301,785,44780,49,2021,24
tx,202125,2022-10-07,202239,66,1.80993,1.80993,806,44532,49,2021,25
tx,202126,2022-10-07,202239,65,1.6921,1.6921,734,43378,48,2021,26
tx,202127,2022-10-07,202239,64,1.9251,1.9251,935,48569,61,2021,27
tx,202128,2022-10-07,202239,63,2.04186,2.04186,1043,51081,62,2021,28
tx,202129,2022-10-07,202239,62,2.37653,2.37653,1254,52766,63,2021,29
tx,202130,2022-10-07,202239,61,2.56915,2.56915,1410,54882,61,2021,30
tx,202131,2022-10-07,202239,60,2.70133,2.70133,1441,53344,61,2021,31
tx,202132,2022-10-07,202239,59,2.59402,2.59402,1536,59213,63,2021,32
tx,202133,2022-10-07,202239,58,2.80512,2.80512,1479,52725,58,2021,33
tx,202134,2022-10-07,202239,57,3.31348,3.31348,1864,56255,59,2021,34
tx,202135,2022-10-07,202239,56,3.38288,3.38288,1773,52411,58,2021,35
tx,202136,2022-10-07,202239,55,3.16486,3.16486,1402,44299,46,2021,36
tx,202137,2022-10-07,202239,54,2.72222,2.72222,1387,50951,57,2021,37
tx,202138,2022-10-07,202239,53,2.26962,2.26962,1163,51242,60,2021,38
tx,202139,2022-10-07,202239,52,2.21705,2.21705,1123,50653,60,2021,39
tx,202140,2023-10-06,202339,103,2.42552,2.42552,1314,54174,77,2021,40
tx,202141,2023-10-06,202339,102,2.20494,2.20494,1157,52473,72,2021,41
tx,202142,2023-10-06,202339,101,2.21965,2.21965,1150,51810,77,2021,42
tx,202143,2023-10-06,202339,100,2.29476,2.29476,1089,47456,60,2021,43
tx,202144,2023-10-06,202339,99,2.48411,2.48411,1290,51930,72,2021,44
tx,202145,2023-10-06,202339,98,2.55344,2.55344,1443,56512,74,2021,45
tx,202146,2023-10-06,202339,97,3.38916,3.38916,1811,53435,73,2021,46
tx,202147,2023-10-06,202339,96,3.14017,3.14017,1404,44711,71,2021,47
tx,202148,2023-10-06,202339,95,2.49466,2.49466,1331,53354,73,2021,48
tx,202149,2023-10-06,202339,94,3.07536,3.07536,1663,54075,74,2021,49
tx,202150,2023-10-06,202339,93,3.7103,3.7103,1833,49403,71,2021,50
tx,202151,2023-10-06,202339,92,3.74172,3.74172,1801,48133,75,2021,51
tx,202152,2023-10-06,202339,91,5.31232,5.31232,3378,63588,67,2021,52
tx,202201,2023-10-06,202339,90,6.16083,6.16083,3882,63011,70,2022,1
tx,202202,2023-10-06,202339,89,5.75791,5.75791,3413,59275,74,2022,2
tx,202203,2023-10-06,202339,88,4.86134,4.86134,2491,51241,73,2022,3
tx,202204,2023-10-06,202339,87,3.24956,3.24956,1611,49576,71,2022,4
tx,202205,2023-10-06,202339,86,2.55138,2.55138,1023,40096,69,2022,5
tx,202206,2023-10-06,202339,85,2.21323,2.21323,1001,45228,74,2022,6
tx,202207,2023-10-06,202339,84,2.50793,2.50793,1217,48526,73,2022,7
tx,202208,2023-10-06,202339,83,2.50313,2.50313,1199,47900,74,2022,8
tx,202209,2023-10-06,202339,82,3.08609,3.08609,1425,46175,70,2022,9
tx,202210,2023-10-06,202339,81,3.35177,3.35177,1642,48989,70,2022,10
tx,202211,2023-10-06,202339,80,3.22607,3.22607,1576,48852,71,2022,11
tx,202212,2023-10-06,202339,79,3.02515,3.02515,1547,51138,71,2022,12
tx,202213,2023-10-06,202339,78,2.90498,2.90498,1605,55250,74,2022,13
tx,202214,2023-10-06,202339,77,2.50129,2.50129,1498,59889,79,2022,14
tx,202215,2023-10-06,202339,76,2.41557,2.41557,1394,57709,78,2022,15
tx,202216,2023-10-06,202339,75,2.42739,2.42739,1400,57675,77,2022,16
tx,202217,2023-10-06,202339,74,2.32493,2.32493,2153,92605,75,2022,17
tx,202218,2023-10-06,202339,73,2.27896,2.27896,1330,58360,76,2022,18
tx,202219,2023-10-06,202339,72,2.32925,2.32925,2053,88140,77,2022,19
tx,202220,2023-10-06,202339,71,2.26227,2.26227,1396,61708,77,2022,20
tx,202221,2023-10-06,202339,70,2.11662,2.11662,2040,96380,77,2022,21
tx,202222,2023-10-06,202339,69,2.53696,2.53696,1378,54317,73,2022,22
tx,202223,2023-10-06,202339,68,2.47614,2.47614,1336,53955,69,2022,23
tx,202224,2023-10-06,202339,67,2.35681,2.35681,1269,53844,67,2022,24
tx,202225,2023-10-06,202339,66,2.11761,2.11761,1143,53976,71,2022,25
tx,202226,2023-10-06,202339,65,2.36787,2.36787,1077,45484,50,2022,26
tx,202227,2023-10-06,202339,64,2.64074,2.64074,1290,48850,64,2022,27
tx,202228,2023-10-06,202339,63,2.36695,2.36695,1191,50318,53,2022,28
tx,202229,2023-10-06,202339,62,2.46876,2.46876,1231,49863,53,2022,29
tx,202230,2023-10-06,202339,61,2.4976,2.4976,1170,46845,51,2022,30
tx,202231,2023-10-06,202339,60,1.94617,1.94617,956,49122,53,2022,31
tx,202232,2023-10-06,202339,59,1.83804,1.83804,892,48530,53,2022,32
tx,202233,2023-10-06,202339,58,2.23971,2.23971,1130,50453,52,2022,33
tx,202234,2023-10-06,202339,57,3.39012,3.39012,1811,53420,51,2022,34
tx,202235,2023-10-06,202339,56,4.04506,4.04506,2122,52459,48,2022,35
tx,202236,2023-10-06,202339,55,3.92683,3.92683,1930,49149,51,2022,36
tx,202237,2023-10-06,202339,54,3.76957,3.76957,1948,51677,51,2022,37
tx,202238,2023-10-06,202339,53,4.70016,4.70016,2621,55764,52,2022,38
tx,202239,2023-10-06,202339,52,4.37227,4.37227,2372,54251,52,2022,39
tx,202240,2024-10-04,202439,103,4.69311,4.69311,2654,56551,60,2022,40
tx,202241,2024-10-04,202439,102,5.40857,5.40857,3328,61532,62,2022,41
tx,202242,2024-10-04,202439,101,6.0281,6.0281,3720,61711,60,2022,42
tx,202243,2024-10-04,202439,100,7.72925,7.72925,5069,65582,61,2022,43
tx,202244,2024-10-04,202439,99,8.54895,8.54895,5726,66979,62,2022,44
tx,202245,2024-10-04,202439,98,9.8796,9.8796,5063,51247,61,2022,45
tx,202246,2024-10-04,202439,97,9.87538,9.87538,3677,37234,50,2022,46
tx,202247,2024-10-04,202439,96,9.18269,9.18269,4948,53884,61,2022,47
tx,202248,2024-10-04,202439,95,8.16427,8.16427,5139,62945,59,2022,48
tx,202249,2024-10-04,202439,94,7.90764,7.90764,4644,58728,58,2022,49
tx,202250,2024-10-04,202439,93,7.05818,7.05818,4013,56856,58,2022,50
tx,202251,2024-10-04,202439,92,6.69468,6.69468,3075,45932,57,2022,51
tx,202252,2024-10-04,202439,91,6.58356,6.58356,3871,58798,53,2022,52
tx,202301,2024-10-04,202439,90,5.28723,5.28723,2751,52031,56,2023,1
tx,202302,2024-10-04,202439,89,4.12182,4.12182,2443,59270,59,2023,2
tx,202303,2024-10-04,202439,88,3.70605,3.70605,2107,56853,45,2023,3
tx,202304,2024-10-04,202439,87,3.82218,3.82218,2048,53582,43,2023,4
tx,202305,2024-10-04,202439,86,3.51183,3.51183,1633,46500,42,2023,5
tx,202306,2024-10-04,202439,85,3.36758,3.36758,1878,55767,45,2023,6
tx,202307,2024-10-04,202439,84,3.2415,3.2415,1666,51396,43,2023,7
tx,202308,2024-10-04,202439,83,2.98713,2.98713,1711,57279,45,2023,8
tx,202309,2024-10-04,202439,82,3.01918,3.01918,1843,61043,59,2023,9
tx,202310,2024-10-04,202439,81,2.98894,2.98894,1778,59486,60,2023,10
tx,202311,2024-10-04,202439,80,2.45286,2.45286,1336,54467,59,2023,11
tx,202312,2024-10-04,202439,79,2.28697,2.28697,1255,54876,42,2023,12
tx,202313,2024-10-04,202439,78,2.43677,2.43677,1424,58438,45,2023,13
tx,202314,2024-10-04,202439,77,2.57977,2.57977,1406,54501,44,2023,14
tx,202315,2024-10-04,202439,76,2.55892,2.55892,1520,59400,43,2023,15
tx,202316,2024-10-04,202439,75,2.68883,2.68883,1671,62146,58,2023,16
tx,202317,2024-10-04,202439,74,2.58831,2.58831,1593,61546,59,2023,17
tx,202318,2024-10-04,202439,73,2.90948,2.90948,1674,57536,59,2023,18
tx,202319,2024-10-04,202439,72,2.57569,2.57569,1511,58664,57,2023,19
tx,202320,2024-10-04,202439,71,2.64719,2.64719,1165,44009,57,2023,20
tx,202321,2024-10-04,202439,70,2.55126,2.55126,708,27751,41,2023,21
tx,202322,2024-10-04,202439,69,2.24826,2.24826,1086,48304,51,2023,22
tx,202323,2024-10-04,202439,68,1.45601,1.45601,696,47802,50,2023,23
tx,202324,2024-10-04,202439,67,1.58116,1.58116,752,47560,50,2023,24
tx,202325,2024-10-04,202439,66,1.34379,1.34379,653,48594,49,2023,25
tx,202326,2024-10-04,202439,65,1.54249,1.54249,790,51216,51,2023,26
tx,202327,2024-10-04,202439,64,1.4232,1.4232,670,47077,51,2023,27
tx,202328,2024-10-04,202439,63,1.46691,1.46691,703,47924,50,2023,28
tx,202329,2024-10-04,202439,62,1.26367,1.26367,639,50567,50,2023,29
tx,202330,2024-10-04,202439,61,1.39884,1.39884,660,47182,46,2023,30
tx,202331,2024-10-04,202439,60,1.65118,1.65118,757,45846,48,2023,31
tx,202332,2024-10-04,202439,59,1.66282,1.66282,735,44202,33,2023,32
tx,202333,2024-10-04,202439,58,2.10653,2.10653,893,42392,32,2023,33
tx,202334,2024-10-04,202439,57,2.62923,2.62923,1328,50509,33,2023,34
tx,202335,2024-10-04,202439,56,3.87485,3.87485,2098,54144,47,2023,35
tx,202336,2024-10-04,202439,55,3.9182,3.9182,1527,38972,47,2023,36
tx,202337,2024-10-04,202439,54,3.15272,3.15272,1610,51067,47,2023,37
tx,202338,2024-10-04,202439,53,2.32654,2.32654,1127,48441,45,2023,38
tx,202339,2024-10-04,202439,52,2.69713,2.69713,1426,52871,46,2023,39
tx,202340,2025-09-26,202538,102,3.46579,3.46579,1726,49801,51,2023,40
tx,202341,2025-09-26,202538,101,3.47986,3.47986,1717,49341,52,2023,41
tx,202342,2025-09-26,202538,100,3.99797,3.99797,2051,51301,52,2023,42
tx,202343,2025-09-26,202538,99,4.29037,4.29037,2240,52210,53,2023,43
tx,202344,2025-09-26,202538,98,4.62865,4.62865,2238,48351,53,2023,44
tx,202345,2025-09-26,202538,97,5.6689,5.6689,2923,51562,54,2023,45
tx,202346,2025-09-26,202538,96,6.3708,6.3708,3283,51532,54,2023,46
tx,202347,2025-09-26,202538,95,6.50612,6.50612,2553,39240,55,2023,47
tx,202348,2025-09-26,202538,94,5.95097,5.95097,2821,47404,39,2023,48
tx,202349,2025-09-26,202538,93,6.28209,6.28209,3010,47914,39,2023,49
tx,202350,2025-09-26,202538,92,7.15726,7.15726,3549,49586,54,2023,50
tx,202351,2025-09-26,202538,91,8.26591,8.26591,4046,48948,39,2023,51
tx,202352,2025-09-26,202538,90,7.37873,7.37873,3307,44818,51,2023,52
tx,202401,2025-09-26,202538,89,7.33991,7.33991,3480,47412,52,2024,1
tx,202402,2025-09-26,202538,88,5.74415,5.74415,2885,50225,52,2024,2
tx,202403,2025-09-26,202538,87,6.45288,6.45288,2948,45685,53,2024,3
tx,202404,2025-09-26,202538,86,7.41785,7.41785,4050,54598,53,2024,4
tx,202405,2025-09-26,202538,85,8.58243,8.58243,4858,56604,53,2024,5
tx,202406,2025-09-26,202538,84,7.46488,7.46488,4161,55741,52,2024,6
tx,202407,2025-09-26,202538,83,6.33616,6.33616,3314,52303,54,2024,7
tx,202408,2025-09-26,202538,82,5.70926,5.70926,3081,53965,54,2024,8
tx,202409,2025-09-26,202538,81,4.91056,4.91056,2630,53558,54,2024,9
tx,202410,2025-09-26,202538,80,4.68026,4.68026,2222,47476,54,2024,10
tx,202411,2025-09-26,202538,79,4.50151,4.50151,1462,32478,46,2024,11
tx,202412,2025-09-26,202538,78,3.48645,3.48645,1688,48416,52,2024,12
tx,202413,2025-09-26,202538,77,3.49867,3.49867,1635,46732,51,2024,13
tx,202414,2025-09-26,202538,76,3.19234,3.19234,1557,48773,38,2024,14
tx,202415,2025-09-26,202538,75,3.27859,3.27859,1703,51943,51,2024,15
tx,202416,2025-09-26,202538,74,2.92862,2.92862,1544,52721,53,2024,16
tx,202417,2025-09-26,202538,73,2.85217,2.85217,1442,50558,52,2024,17
tx,202418,2025-09-26,202538,72,2.78647,2.78647,1443,51786,52,2024,18
tx,202419,2025-09-26,202538,71,2.77788,2.77788,1449,52162,52,2024,19
tx,202420,2025-09-26,202538,70,2.63185,2.63185,1283,48749,38,2024,20
tx,202421,2025-09-26,202538,69,2.63975,2.63975,1232,46671,36,2024,21
tx,202422,2025-09-26,202538,68,2.48773,2.48773,1090,43815,36,2024,22
tx,202423,2025-09-26,202538,67,2.1227,2.1227,965,45461,36,2024,23
tx,202424,2025-09-26,202538,66,2.25112,2.25112,1016,45133,36,2024,24
tx,202425,2025-09-26,202538,65,2.02188,2.02188,876,43326,36,2024,25
tx,202426,2025-09-26,202538,64,2.04044,2.04044,892,43716,35,2024,26
tx,202427,2025-09-26,202538,63,1.49893,1.49893,602,40162,34,2024,27
tx,202428,2025-09-26,202538,62,2.14924,2.14924,964,44853,49,2024,28
tx,202429,2025-09-26,202538,61,2.2736,2.2736,952,41872,35,2024,29
tx,202430,2025-09-26,202538,60,2.54975,2.54975,1043,40906,35,2024,30
tx,202431,2025-09-26,202538,59,2.41333,2.41333,1024,42431,35,2024,31
tx,202432,2025-09-26,202538,58,2.36305,2.36305,1009,42699,35,2024,32
tx,202433,2025-09-26,202538,57,2.20275,2.20275,1028,46669,50,2024,33
tx,202434,2025-09-26,202538,56,2.81698,2.81698,1425,50586,50,2024,34
tx,202435,2025-09-26,202538,55,3.77615,3.77615,1915,50713,50,2024,35
tx,202436,2025-09-26,202538,54,3.06199,3.06199,1350,44089,48,2024,36
tx,202437,2025-09-26,202538,53,3.06496,3.06496,1533,50017,49,2024,37
tx,202438,2025-09-26,202538,52,2.71353,2.71353,1362,50193,49,2024,38
tx,202439,2025-09-26,202538,51,2.5152,2.5152,1158,46040,48,2024,39
tx,202440,2026-09-11,202635,100,2.44141,2.44141,1122,45957,48,2024,40
tx,202441,2026-09-11,202635,99,2.54252,2.54252,1169,45978,48,2024,41
tx,202442,2026-09-11,202635,98,2.34834,2.34834,1166,49652,48,2024,42
tx,202443,2026-09-11,202635,97,2.48267,2.48267,1128,45435,48,2024,43
tx,202444,2026-09-11,202635,96,2.70384,2.70384,1216,44973,48,2024,44
tx,202445,2026-09-11,202635,95,2.761,2.761,1225,44368,47,2024,45
tx,202446,2026-09-11,202635,94,3.5363,3.5363,1607,45443,48,2024,46
tx,202447,2026-09-11,202635,93,3.72385,3.72385,1684,45222,48,2024,47
tx,202448,2026-09-11,202635,92,3.90811,3.90811,1429,36565,47,2024,48
tx,202449,2026-09-11,202635,91,3.6419,3.6419,1639,45004,47,2024,49
tx,202450,2026-09-11,202635,90,4.3545,4.3545,1928,44276,48,2024,50
tx,202451,2026-09-11,202635,89,5.55531,5.55531,2468,44426,47,2024,51
tx,202452,2026-09-11,202635,88,7.1414,7.1414,2794,39124,45,2024,52
wa,201040,2017-10-24,201740,365,0.510041,0.510041,16,3137,17,2010,40
wa,201041,2017-10-24,201740,364,1.04007,1.04007,34,3269,16,2010,41
wa,201042,2017-10-24,201740,363,0.904393,0.904393,28,3096,15,2010,42
wa,201043,2017-10-24,201740,362,0.95511,0.95511,30,3141,15,2010,43
wa,201044,2017-10-24,201740,361,0.78637,0.78637,24,3052,15,2010,44
wa,201045,2017-10-24,201740,360,1.06724,1.06724,40,3748,18,2010,45
wa,201046,2017-10-24,201740,359,1.33132,1.33132,44,3305,16,2010,46
wa,201047,2017-10-24,201740,358,1.87333,1.87333,21,1121,14,2010,47
wa,201048,2017-10-24,201740,357,0.981767,0.981767,35,3565,17,2010,48
wa,201049,2017-10-24,201740,356,0.96463,0.96463,33,3421,17,2010,49
wa,201050,2017-10-24,201740,355,0.647549,0.647549,14,2162,16,2010,50
wa,201051,2017-10-24,201740,354,0.387097,0.387097,6,1550,17,2010,51
wa,201052,2017-10-24,201740,353,2.45902,2.45902,30,1220,15,2010,52
wa,201101,2017-10-24,201740,352,1.5224,1.5224,35,2299,15,2011,1
wa,201102,2017-10-24,201740,351,1.21906,1.21906,33,2707,16,2011,2
wa,201103,2017-10-24,201740,350,0.721046,0.721046,16,2219,14,2011,3
wa,201104,2017-10-24,201740,349,1.81388,1.81388,46,2536,14,2011,4
wa,201105,2017-10-24,201740,348,2.81109,2.81109,75,2668,15,2011,5
wa,201106,2017-10-24,201740,347,2.16644,2.16644,63,2908,16,2011,6
wa,201107,2017-10-24,201740,346,4.14244,4.14244,114,2752,14,2011,7
wa,201108,2017-10-24,201740,345,3.80721,3.80721,94,2469,14,2011,8
wa,201109,2017-10-24,201740,344,3.46903,3.46903,98,2825,14,2011,9
wa,201110,2017-10-24,201740,343,3.04946,3.04946,82,2689,15,2011,10
wa,201111,2017-10-24,201740,342,3.64271,3.64271,73,2004,16,2011,11
wa,201112,2017-10-24,201740,341,3.06081,3.06081,76,2483,16,2011,12
wa,201113,2017-10-24,201740,340,1.54696,1.54696,42,2715,14,2011,13
wa,201114,2017-10-24,201740,339,0.79858,0.79858,18,2254,11,2011,14
wa,201115,2017-10-24,201740,338,0.970497,0.970497,25,2576,12,2011,15
wa,201116,2017-10-24,201740,337,1.38714,1.38714,33,2379,11,2011,16
wa,201117,2017-10-24,201740,336,0.649087,0.649087,16,2465,11,2011,17
wa,201118,2017-10-24,201740,335,0.720721,0.720721,16,2220,10,2011,18
wa,201119,2017-10-24,201740,334,0.580781,0.580781,11,1894,11,2011,19
wa,201120,2017-10-24,201740,333,0.498132,0.498132,8,1606,10,2011,20
wa,201121,2017-10-24,201740,332,0.18018,0.18018,2,1110,6,2011,21
wa,201122,2017-10-24,201740,331,0.297177,0.297177,2,673,5,2011,22
wa,201123,2017-10-24,201740,330,0.332226,0.332226,3,903,5,2011,23
wa,201124,2017-10-24,201740,329,0.268097,0.268097,1,373,5,2011,24
wa,201125,2017-10-24,201740,328,0.0,0.0,0,446,4,2011,25
wa,201126,2017-10-24,201740,327,0.0,0.0,0,495,4,2011,26
wa,201127,2017-10-24,201740,326,0.0,0.0,0,344,4,2011,27
wa,201128,2017-10-24,201740,325,0.0,0.0,0,389,4,2011,28
wa,201129,2017-10-24,201740,324,0.0,0.0,0,477,4,2011,29
wa,201130,2017-10-24,201740,323,0.0,0.0,0,638,5,2011,30
wa,201131,2017-10-24,201740,322,0.0,0.0,0,578,5,2011,31
